timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-30 01:04:18,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:04:21,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:23,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:04:25,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:04:28,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:30,0.0,24.4,1017.6,24.9,39.9
2025-12-30 01:04:33,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:35,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:38,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:40,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:43,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:45,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:47,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:04:50,0.0,24.4,1017.4,24.9,39.9
2025-12-30 01:04:52,0.0,24.4,1017.5,24.9,40.0
2025-12-30 01:04:55,0.0,24.4,1017.5,24.9,40.0
2025-12-30 01:04:57,0.0,24.4,1017.5,24.9,40.0
2025-12-30 01:05:00,0.0,24.4,1017.5,24.9,40.0
2025-12-30 01:05:02,0.0,24.4,1017.6,24.9,40.0
2025-12-30 01:05:05,0.0,24.4,1017.5,24.9,40.0
2025-12-30 01:05:07,0.0,24.4,1017.5,24.9,40.0
2025-12-30 01:05:10,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:12,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:14,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:17,0.0,24.4,1017.6,24.9,39.9
2025-12-30 01:05:19,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:22,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:24,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:27,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:29,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:32,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:05:34,0.0,24.4,1017.6,24.9,39.9
2025-12-30 01:05:36,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:39,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:05:41,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:05:44,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:05:46,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:05:49,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:51,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:05:54,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:05:56,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:05:59,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:01,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:03,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:06,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:08,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:06:11,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:06:13,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:06:16,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:18,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:21,0.0,24.4,1017.5,24.9,39.8
2025-12-30 01:06:23,0.0,24.4,1017.6,25.0,39.8
2025-12-30 01:06:25,0.0,24.4,1017.6,25.0,39.8
2025-12-30 01:06:28,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:30,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:33,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:06:35,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:06:38,0.0,24.4,1017.5,24.9,39.8
2025-12-30 01:06:40,0.0,24.4,1017.5,24.9,39.8
2025-12-30 01:06:43,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:06:45,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:48,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:50,0.0,24.4,1017.5,25.0,39.9
2025-12-30 01:06:52,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:06:55,0.0,24.4,1017.5,24.9,39.9
2025-12-30 01:06:57,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:07:00,0.0,24.4,1017.6,25.0,39.9
2025-12-30 01:07:02,0.0,24.5,1017.6,24.9,39.8
2025-12-30 01:07:05,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:07,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:10,0.0,24.5,1017.5,25.0,39.8
2025-12-30 01:07:12,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:15,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:17,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:19,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:22,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:24,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:27,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:29,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:32,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:34,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:37,0.0,24.5,1017.5,25.0,39.9
2025-12-30 01:07:39,0.0,24.5,1017.5,25.0,39.9
2025-12-30 01:07:41,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:44,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:07:46,0.0,24.5,1017.6,25.0,39.9
2025-12-30 01:07:49,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:07:51,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:07:54,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:07:56,0.0,24.5,1017.5,25.0,39.8
2025-12-30 01:07:59,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:08:01,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:08:04,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:08:06,0.0,24.5,1017.5,25.0,39.8
2025-12-30 01:08:08,0.0,24.5,1017.6,25.0,39.8
2025-12-30 01:08:11,0.0,24.4,1017.6,25.0,39.8
2025-12-30 01:08:13,0.0,24.4,1017.5,25.0,39.8
2025-12-30 01:08:16,0.0,24.4,1017.5,25.0,39.8
2025-12-30 01:08:18,0.0,24.4,1017.6,25.0,39.7
2025-12-30 01:08:21,0.0,24.4,1017.5,25.0,39.8
2025-12-30 01:08:23,0.0,24.4,1017.5,25.0,39.8
2025-12-30 01:08:26,0.0,24.4,1017.5,25.0,39.7
2025-12-30 01:08:28,0.0,24.4,1017.6,25.0,39.8
2025-12-30 01:08:30,0.0,24.4,1017.5,25.0,39.8
2025-12-30 01:08:33,0.0,24.4,1017.5,25.0,39.7
2025-12-30 01:08:35,0.0,24.4,1017.5,25.0,39.7
2025-12-30 01:08:38,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:08:40,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:08:43,30.0,24.5,1017.6,25.0,39.7
2025-12-30 01:08:45,30.0,24.5,1017.5,25.0,39.9
2025-12-30 01:08:48,30.0,24.5,1017.5,25.0,39.9
2025-12-30 01:08:50,30.0,24.5,1017.6,25.0,40.1
2025-12-30 01:08:53,30.0,24.5,1017.6,25.0,40.1
2025-12-30 01:08:55,30.0,24.5,1017.6,25.0,40.1
2025-12-30 01:08:57,30.0,24.5,1017.6,25.0,40.1
2025-12-30 01:09:00,30.0,24.5,1017.6,25.0,40.1
2025-12-30 01:09:02,30.0,24.5,1017.6,25.0,40.1
2025-12-30 01:09:05,30.0,24.5,1017.6,25.0,40.0
2025-12-30 01:09:07,30.0,24.5,1017.6,25.0,40.0
2025-12-30 01:09:10,30.0,24.5,1017.6,25.0,40.0
2025-12-30 01:09:12,30.0,24.5,1017.5,25.0,39.9
2025-12-30 01:09:15,30.0,24.5,1017.6,25.0,40.0
2025-12-30 01:09:17,30.0,24.5,1017.6,25.0,39.9
2025-12-30 01:09:19,30.0,24.5,1017.5,25.0,39.8
2025-12-30 01:09:22,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:24,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:27,30.0,24.5,1017.6,25.0,39.9
2025-12-30 01:09:29,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:32,30.0,24.6,1017.6,25.0,39.9
2025-12-30 01:09:34,30.0,24.6,1017.6,25.0,39.9
2025-12-30 01:09:37,30.0,24.6,1017.6,25.0,39.8
2025-12-30 01:09:39,30.0,24.6,1017.5,25.0,39.9
2025-12-30 01:09:42,30.0,24.6,1017.5,25.0,39.9
2025-12-30 01:09:44,30.0,24.6,1017.6,25.0,39.9
2025-12-30 01:09:46,30.0,24.6,1017.6,25.0,39.9
2025-12-30 01:09:49,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:51,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:54,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:56,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:09:59,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:10:01,30.0,24.5,1017.6,25.0,39.7
2025-12-30 01:10:04,30.0,24.5,1017.6,25.0,39.7
2025-12-30 01:10:06,30.0,24.4,1017.6,25.0,39.8
2025-12-30 01:10:09,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:10:11,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:13,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:16,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:18,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:21,30.0,24.4,1017.6,25.0,39.6
2025-12-30 01:10:23,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:26,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:10:28,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:10:31,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:33,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:35,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:38,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:10:40,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:43,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:45,30.0,24.4,1017.5,25.0,39.8
2025-12-30 01:10:48,30.0,24.4,1017.6,25.0,39.8
2025-12-30 01:10:50,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:10:53,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:10:55,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:10:58,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:11:00,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:02,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:05,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:07,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:10,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:12,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:11:15,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:17,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:20,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:22,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:24,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:27,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:29,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:32,30.0,24.4,1017.6,24.9,39.7
2025-12-30 01:11:34,30.0,24.4,1017.6,24.9,39.7
2025-12-30 01:11:37,30.0,24.4,1017.5,24.9,39.7
2025-12-30 01:11:39,30.0,24.4,1017.5,24.9,39.7
2025-12-30 01:11:42,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:44,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:11:47,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:49,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:11:51,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:11:54,30.0,24.4,1017.5,24.9,39.7
2025-12-30 01:11:56,30.0,24.4,1017.6,24.9,39.7
2025-12-30 01:11:59,30.0,24.4,1017.6,24.9,39.7
2025-12-30 01:12:01,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:12:04,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:12:06,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:09,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:11,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:13,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:16,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:18,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:21,30.0,24.4,1017.6,24.9,39.8
2025-12-30 01:12:23,30.0,24.4,1017.5,24.9,39.8
2025-12-30 01:12:26,30.0,24.4,1017.6,25.0,39.8
2025-12-30 01:12:28,30.0,24.5,1017.6,24.9,39.9
2025-12-30 01:12:31,30.0,24.5,1017.6,25.0,39.9
2025-12-30 01:12:33,30.0,24.5,1017.6,25.0,39.9
2025-12-30 01:12:36,30.0,24.5,1017.6,25.0,39.9
2025-12-30 01:12:38,30.0,24.5,1017.6,25.0,39.9
2025-12-30 01:12:40,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:12:43,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:12:45,30.0,24.5,1017.5,25.0,39.8
2025-12-30 01:12:48,30.0,24.5,1017.5,25.0,39.8
2025-12-30 01:12:50,30.0,24.5,1017.5,25.0,39.8
2025-12-30 01:12:53,30.0,24.5,1017.5,24.9,39.8
2025-12-30 01:12:55,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:12:58,30.0,24.5,1017.5,25.0,39.8
2025-12-30 01:13:00,30.0,24.5,1017.6,25.0,39.8
2025-12-30 01:13:02,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:05,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:07,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:10,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:12,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:15,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:17,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:20,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:22,30.0,24.4,1017.6,25.0,39.6
2025-12-30 01:13:25,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:13:27,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:13:29,30.0,24.4,1017.6,25.0,39.6
2025-12-30 01:13:32,30.0,24.4,1017.6,24.9,39.6
2025-12-30 01:13:34,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:13:37,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:13:39,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:13:42,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:13:44,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:13:47,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:13:49,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:13:52,30.0,24.5,1017.5,25.0,39.7
2025-12-30 01:13:54,30.0,24.5,1017.6,25.0,39.7
2025-12-30 01:13:56,30.0,24.5,1017.6,25.0,39.7
2025-12-30 01:13:59,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:14:01,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:14:04,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:14:06,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:09,30.0,24.4,1017.5,25.0,39.7
2025-12-30 01:14:11,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:14,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:16,30.0,24.4,1017.6,25.0,39.7
2025-12-30 01:14:18,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:21,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:23,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:26,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:28,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:14:31,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:14:33,30.0,24.4,1017.6,25.0,39.6
2025-12-30 01:14:36,30.0,24.4,1017.6,24.9,39.6
2025-12-30 01:14:38,30.0,24.4,1017.6,24.9,39.6
2025-12-30 01:14:41,30.0,24.4,1017.6,24.9,39.6
2025-12-30 01:14:43,30.0,24.4,1017.6,24.9,39.6
2025-12-30 01:14:45,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:14:48,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:14:50,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:14:53,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:14:55,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:14:58,30.0,24.4,1017.6,24.9,39.6
2025-12-30 01:15:00,30.0,24.4,1017.5,25.0,39.6
2025-12-30 01:15:03,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:05,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:07,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:10,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:12,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:15,30.0,24.4,1017.4,24.9,39.6
2025-12-30 01:15:17,30.0,24.4,1017.5,24.9,39.7
2025-12-30 01:15:20,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:22,30.0,24.4,1017.4,24.9,39.6
2025-12-30 01:15:25,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:27,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:30,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:32,30.0,24.4,1017.5,24.9,39.6
2025-12-30 01:15:34,30.0,24.4,1017.5,24.9,39.5
2025-12-30 01:15:37,30.0,24.4,1017.5,24.9,39.5
2025-12-30 01:15:39,30.0,24.4,1017.5,24.9,39.5
2025-12-30 01:15:42,30.0,24.4,1017.5,24.9,39.5
2025-12-30 01:15:44,30.0,24.4,1017.5,24.9,39.4
2025-12-30 01:15:47,30.0,24.4,1017.5,24.9,39.3
2025-12-30 01:15:49,30.0,24.4,1017.5,24.9,39.3
2025-12-30 01:15:52,30.0,24.4,1017.5,24.9,39.3
2025-12-30 01:15:54,30.0,24.4,1017.5,24.9,39.3
2025-12-30 01:15:56,30.0,24.4,1017.5,24.9,39.2
2025-12-30 01:15:59,30.0,24.4,1017.5,24.9,39.3
2025-12-30 01:16:01,30.0,24.4,1017.5,24.9,39.2
2025-12-30 01:16:04,30.0,24.4,1017.5,24.9,39.2
2025-12-30 01:16:06,30.0,24.4,1017.5,24.9,39.1
2025-12-30 01:16:09,30.0,24.4,1017.5,24.9,39.1
2025-12-30 01:16:11,30.0,24.3,1017.5,24.9,39.1
2025-12-30 01:16:14,30.0,24.3,1017.6,24.9,39.1
2025-12-30 01:16:16,30.0,24.3,1017.5,24.9,39.0
2025-12-30 01:16:19,30.0,24.3,1017.5,24.9,38.9
2025-12-30 01:16:21,30.0,24.3,1017.4,24.9,38.9
2025-12-30 01:16:23,30.0,24.3,1017.5,24.9,38.8
2025-12-30 01:16:26,30.0,24.3,1017.5,24.9,38.8
2025-12-30 01:16:28,30.0,24.3,1017.5,24.8,38.8
2025-12-30 01:16:31,30.0,24.3,1017.5,24.9,38.8
2025-12-30 01:16:33,30.0,24.3,1017.6,24.9,38.7
2025-12-30 01:16:36,30.0,24.3,1017.5,24.8,38.7
2025-12-30 01:16:38,30.0,24.3,1017.5,24.8,38.7
2025-12-30 01:16:41,30.0,24.3,1017.5,24.8,38.6
2025-12-30 01:16:43,30.0,24.3,1017.5,24.8,38.6
2025-12-30 01:16:46,30.0,24.3,1017.5,24.8,38.6
2025-12-30 01:16:48,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:16:50,30.0,24.4,1017.5,24.8,38.5
2025-12-30 01:16:53,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:16:55,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:16:58,30.0,24.4,1017.5,24.8,38.5
2025-12-30 01:17:00,30.0,24.4,1017.5,24.9,38.5
2025-12-30 01:17:03,30.0,24.4,1017.5,24.8,38.5
2025-12-30 01:17:05,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:17:08,30.0,24.4,1017.5,24.9,38.5
2025-12-30 01:17:10,30.0,24.3,1017.5,24.8,38.4
2025-12-30 01:17:13,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:17:15,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:17:17,30.0,24.3,1017.5,24.8,38.5
2025-12-30 01:17:20,30.0,24.3,1017.5,24.8,38.4
2025-12-30 01:17:22,30.0,24.3,1017.5,24.8,38.4
2025-12-30 01:17:25,30.0,24.3,1017.5,24.8,38.4
2025-12-30 01:17:27,30.0,24.3,1017.4,24.8,38.4
2025-12-30 01:17:30,30.0,24.3,1017.5,24.8,38.4
2025-12-30 01:17:32,30.0,24.3,1017.5,24.8,38.4
2025-12-30 01:17:35,30.0,24.3,1017.5,24.8,38.6
2025-12-30 01:17:37,30.0,24.3,1017.5,24.8,38.6
2025-12-30 01:17:39,30.0,24.3,1017.5,24.8,38.6
2025-12-30 01:17:42,30.0,24.3,1017.5,24.8,38.7
2025-12-30 01:17:44,30.0,24.3,1017.5,24.8,38.7
2025-12-30 01:17:47,30.0,24.3,1017.5,24.8,38.8
2025-12-30 01:17:49,30.0,24.2,1017.4,24.8,38.8
2025-12-30 01:17:52,30.0,24.3,1017.5,24.8,38.8
2025-12-30 01:17:54,30.0,24.3,1017.6,24.8,38.8
2025-12-30 01:17:57,30.0,24.2,1017.5,24.8,38.9
2025-12-30 01:17:59,30.0,24.2,1017.5,24.8,38.9
2025-12-30 01:18:02,30.0,24.2,1017.5,24.8,38.9
2025-12-30 01:18:04,30.0,24.2,1017.5,24.8,39.0
2025-12-30 01:18:06,30.0,24.2,1017.5,24.8,39.0
2025-12-30 01:18:09,30.0,24.2,1017.5,24.8,39.0
2025-12-30 01:18:11,30.0,24.2,1017.5,24.8,39.0
2025-12-30 01:18:14,30.0,24.3,1017.5,24.8,39.1
2025-12-30 01:18:16,30.0,24.3,1017.5,24.8,39.1
2025-12-30 01:18:19,30.0,24.3,1017.5,24.8,39.1
2025-12-30 01:18:21,30.0,24.3,1017.5,24.8,39.2
2025-12-30 01:18:24,30.0,24.3,1017.5,24.8,39.2
2025-12-30 01:18:26,30.0,24.3,1017.5,24.8,39.2
2025-12-30 01:18:28,30.0,24.3,1017.6,24.8,39.2
2025-12-30 01:18:31,30.0,24.3,1017.5,24.8,39.3
2025-12-30 01:18:33,30.0,24.3,1017.5,24.8,39.3
2025-12-30 01:18:36,30.0,24.3,1017.5,24.8,39.3
2025-12-30 01:18:38,30.0,24.3,1017.5,24.8,39.3
2025-12-30 01:18:41,30.0,24.3,1017.6,24.8,39.3
2025-12-30 01:18:43,30.0,24.2,1017.5,24.8,39.3
2025-12-30 01:18:46,30.0,24.2,1017.4,24.8,39.3
2025-12-30 01:18:48,30.0,24.2,1017.5,24.8,39.4
2025-12-30 01:18:51,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:18:53,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:18:55,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:18:58,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:19:00,30.0,24.2,1017.5,24.8,39.4
2025-12-30 01:19:03,30.0,24.2,1017.5,24.8,39.4
2025-12-30 01:19:05,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:19:08,30.0,24.2,1017.5,24.8,39.5
2025-12-30 01:19:10,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:13,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:15,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:18,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:20,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:22,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:25,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:19:27,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:30,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:32,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:35,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:19:37,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:40,30.0,24.2,1017.6,24.7,39.3
2025-12-30 01:19:42,30.0,24.2,1017.5,24.7,39.4
2025-12-30 01:19:44,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:47,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:49,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:52,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:54,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:19:57,30.0,24.2,1017.6,24.7,39.3
2025-12-30 01:19:59,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:02,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:20:04,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:20:07,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:09,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:20:11,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:14,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:16,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:19,30.0,24.2,1017.5,24.7,39.3
2025-12-30 01:20:21,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:24,30.0,24.2,1017.5,24.8,39.3
2025-12-30 01:20:26,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:29,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:31,30.0,24.2,1017.6,24.7,39.2
2025-12-30 01:20:33,30.0,24.2,1017.6,24.7,39.2
2025-12-30 01:20:36,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:38,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:20:41,30.0,24.3,1017.5,24.7,39.2
2025-12-30 01:20:43,30.0,24.3,1017.6,24.7,39.2
2025-12-30 01:20:46,30.0,24.3,1017.5,24.7,39.2
2025-12-30 01:20:48,30.0,24.3,1017.5,24.7,39.2
2025-12-30 01:20:51,30.0,24.3,1017.6,24.7,39.2
2025-12-30 01:20:53,30.0,24.3,1017.5,24.7,39.2
2025-12-30 01:20:56,30.0,24.3,1017.5,24.7,39.2
2025-12-30 01:20:58,30.0,24.3,1017.5,24.7,39.2
2025-12-30 01:21:00,30.0,24.3,1017.6,24.7,39.2
